,rare,alpha,sample,Group
6420,94000,787,22E,Wet_Meso_Medium
6421,95000,785,22E,Wet_Meso_Medium
6422,96000,785,22E,Wet_Meso_Medium
6423,97000,786,22E,Wet_Meso_Medium
6424,98000,789,22E,Wet_Meso_Medium
6425,99000,789,22E,Wet_Meso_Medium
6426,1e+05,789,22E,Wet_Meso_Medium
6427,101000,795,22E,Wet_Meso_Medium
6428,102000,788,22E,Wet_Meso_Medium
6429,103000,788,22E,Wet_Meso_Medium
6430,104000,790,22E,Wet_Meso_Medium
6431,105000,793,22E,Wet_Meso_Medium
6432,106000,792,22E,Wet_Meso_Medium
6433,107000,795,22E,Wet_Meso_Medium
6434,108000,797,22E,Wet_Meso_Medium
6435,109000,798,22E,Wet_Meso_Medium
6436,110000,795,22E,Wet_Meso_Medium
6437,111000,799,22E,Wet_Meso_Medium
6438,112000,798,22E,Wet_Meso_Medium
6439,113000,795,22E,Wet_Meso_Medium
6440,114000,799,22E,Wet_Meso_Medium
6441,115000,799,22E,Wet_Meso_Medium
6442,116000,800,22E,Wet_Meso_Medium
6443,117000,799,22E,Wet_Meso_Medium
6444,118000,799,22E,Wet_Meso_Medium
6445,119000,800,22E,Wet_Meso_Medium
6446,119697,800,22E,Wet_Meso_Medium
6447,0,0,24E,Wet_Meso_Medium
6448,1000,135,24E,Wet_Meso_Medium
6449,2000,195,24E,Wet_Meso_Medium
6450,3000,238,24E,Wet_Meso_Medium
6451,4000,272,24E,Wet_Meso_Medium
6452,5000,298,24E,Wet_Meso_Medium
6453,6000,323,24E,Wet_Meso_Medium
6454,7000,338,24E,Wet_Meso_Medium
6455,8000,352,24E,Wet_Meso_Medium
6456,9000,370,24E,Wet_Meso_Medium
6457,10000,386,24E,Wet_Meso_Medium
6458,11000,392,24E,Wet_Meso_Medium
6459,12000,422,24E,Wet_Meso_Medium
6460,13000,404,24E,Wet_Meso_Medium
6461,14000,424,24E,Wet_Meso_Medium
6462,15000,423,24E,Wet_Meso_Medium
6463,16000,435,24E,Wet_Meso_Medium
6464,17000,456,24E,Wet_Meso_Medium
6465,18000,466,24E,Wet_Meso_Medium
6466,19000,465,24E,Wet_Meso_Medium
6467,20000,489,24E,Wet_Meso_Medium
6468,21000,485,24E,Wet_Meso_Medium
6469,22000,483,24E,Wet_Meso_Medium
6470,23000,507,24E,Wet_Meso_Medium
6471,24000,510,24E,Wet_Meso_Medium
6472,25000,518,24E,Wet_Meso_Medium
6473,26000,517,24E,Wet_Meso_Medium
6474,27000,528,24E,Wet_Meso_Medium
6475,28000,529,24E,Wet_Meso_Medium
6476,29000,533,24E,Wet_Meso_Medium
6477,30000,538,24E,Wet_Meso_Medium
6478,31000,544,24E,Wet_Meso_Medium
6479,32000,549,24E,Wet_Meso_Medium
6480,33000,551,24E,Wet_Meso_Medium
6481,34000,556,24E,Wet_Meso_Medium
6482,35000,553,24E,Wet_Meso_Medium
6483,36000,565,24E,Wet_Meso_Medium
6484,37000,559,24E,Wet_Meso_Medium
6485,38000,559,24E,Wet_Meso_Medium
6486,39000,560,24E,Wet_Meso_Medium
6487,40000,587,24E,Wet_Meso_Medium
6488,41000,574,24E,Wet_Meso_Medium
6489,42000,568,24E,Wet_Meso_Medium
6490,43000,580,24E,Wet_Meso_Medium
6491,44000,578,24E,Wet_Meso_Medium
6492,45000,607,24E,Wet_Meso_Medium
6493,46000,602,24E,Wet_Meso_Medium
6494,47000,589,24E,Wet_Meso_Medium
6495,48000,597,24E,Wet_Meso_Medium
6496,49000,590,24E,Wet_Meso_Medium
6497,50000,606,24E,Wet_Meso_Medium
6498,51000,608,24E,Wet_Meso_Medium
6499,52000,606,24E,Wet_Meso_Medium
6500,53000,604,24E,Wet_Meso_Medium
6501,54000,613,24E,Wet_Meso_Medium
6502,55000,611,24E,Wet_Meso_Medium
6503,56000,623,24E,Wet_Meso_Medium
6504,57000,610,24E,Wet_Meso_Medium
6505,58000,624,24E,Wet_Meso_Medium
6506,59000,617,24E,Wet_Meso_Medium
6507,60000,615,24E,Wet_Meso_Medium
6508,61000,621,24E,Wet_Meso_Medium
6509,62000,619,24E,Wet_Meso_Medium
6510,63000,624,24E,Wet_Meso_Medium
6511,64000,629,24E,Wet_Meso_Medium
6512,65000,625,24E,Wet_Meso_Medium
6513,66000,625,24E,Wet_Meso_Medium
6514,67000,630,24E,Wet_Meso_Medium
6515,68000,633,24E,Wet_Meso_Medium
6516,69000,633,24E,Wet_Meso_Medium
6517,70000,634,24E,Wet_Meso_Medium
6518,71000,635,24E,Wet_Meso_Medium
6519,72000,633,24E,Wet_Meso_Medium
6520,73000,640,24E,Wet_Meso_Medium
6521,74000,630,24E,Wet_Meso_Medium
6522,75000,635,24E,Wet_Meso_Medium
6523,76000,633,24E,Wet_Meso_Medium
6524,77000,640,24E,Wet_Meso_Medium
6525,78000,636,24E,Wet_Meso_Medium
6526,79000,637,24E,Wet_Meso_Medium
6527,80000,641,24E,Wet_Meso_Medium
6528,81000,649,24E,Wet_Meso_Medium
6529,82000,642,24E,Wet_Meso_Medium
6530,83000,646,24E,Wet_Meso_Medium
6531,84000,646,24E,Wet_Meso_Medium
6532,85000,644,24E,Wet_Meso_Medium
6533,86000,653,24E,Wet_Meso_Medium
6534,87000,644,24E,Wet_Meso_Medium
6535,88000,648,24E,Wet_Meso_Medium
6536,89000,651,24E,Wet_Meso_Medium
6537,90000,643,24E,Wet_Meso_Medium
6538,91000,650,24E,Wet_Meso_Medium
6539,92000,652,24E,Wet_Meso_Medium
6540,93000,649,24E,Wet_Meso_Medium
6541,94000,651,24E,Wet_Meso_Medium
6542,95000,653,24E,Wet_Meso_Medium
6543,96000,652,24E,Wet_Meso_Medium
6544,97000,655,24E,Wet_Meso_Medium
6545,98000,654,24E,Wet_Meso_Medium
6546,99000,655,24E,Wet_Meso_Medium
6547,1e+05,655,24E,Wet_Meso_Medium
6548,101000,654,24E,Wet_Meso_Medium
6549,102000,655,24E,Wet_Meso_Medium
6550,102035,655,24E,Wet_Meso_Medium
6551,0,0,26E,Wet_Meso_Medium
6552,1000,133,26E,Wet_Meso_Medium
6553,2000,189,26E,Wet_Meso_Medium
6554,3000,221,26E,Wet_Meso_Medium
6555,4000,273,26E,Wet_Meso_Medium
6556,5000,285,26E,Wet_Meso_Medium
6557,6000,293,26E,Wet_Meso_Medium
6558,7000,320,26E,Wet_Meso_Medium
6559,8000,336,26E,Wet_Meso_Medium
6560,9000,367,26E,Wet_Meso_Medium
6561,10000,366,26E,Wet_Meso_Medium
6562,11000,379,26E,Wet_Meso_Medium
6563,12000,387,26E,Wet_Meso_Medium
6564,13000,387,26E,Wet_Meso_Medium
6565,14000,407,26E,Wet_Meso_Medium
6566,15000,409,26E,Wet_Meso_Medium
6567,16000,432,26E,Wet_Meso_Medium
6568,17000,446,26E,Wet_Meso_Medium
6569,18000,439,26E,Wet_Meso_Medium
6570,19000,457,26E,Wet_Meso_Medium
6571,20000,460,26E,Wet_Meso_Medium
6572,21000,483,26E,Wet_Meso_Medium
6573,22000,487,26E,Wet_Meso_Medium
6574,23000,490,26E,Wet_Meso_Medium
6575,24000,486,26E,Wet_Meso_Medium
6576,25000,475,26E,Wet_Meso_Medium
6577,26000,506,26E,Wet_Meso_Medium
6578,27000,500,26E,Wet_Meso_Medium
6579,28000,513,26E,Wet_Meso_Medium
6580,29000,522,26E,Wet_Meso_Medium
6581,30000,515,26E,Wet_Meso_Medium
6582,31000,521,26E,Wet_Meso_Medium
6583,32000,520,26E,Wet_Meso_Medium
6584,33000,527,26E,Wet_Meso_Medium
6585,34000,542,26E,Wet_Meso_Medium
6586,35000,535,26E,Wet_Meso_Medium
6587,36000,531,26E,Wet_Meso_Medium
6588,37000,522,26E,Wet_Meso_Medium
6589,38000,539,26E,Wet_Meso_Medium
6590,39000,550,26E,Wet_Meso_Medium
6591,40000,553,26E,Wet_Meso_Medium
6592,41000,550,26E,Wet_Meso_Medium
6593,42000,556,26E,Wet_Meso_Medium
6594,43000,572,26E,Wet_Meso_Medium
6595,44000,583,26E,Wet_Meso_Medium
6596,45000,570,26E,Wet_Meso_Medium
6597,46000,582,26E,Wet_Meso_Medium
6598,47000,565,26E,Wet_Meso_Medium
6599,48000,582,26E,Wet_Meso_Medium
6600,49000,589,26E,Wet_Meso_Medium
6601,50000,593,26E,Wet_Meso_Medium
6602,51000,591,26E,Wet_Meso_Medium
6603,52000,596,26E,Wet_Meso_Medium
6604,53000,589,26E,Wet_Meso_Medium
6605,54000,591,26E,Wet_Meso_Medium
6606,55000,601,26E,Wet_Meso_Medium
6607,56000,604,26E,Wet_Meso_Medium
6608,57000,598,26E,Wet_Meso_Medium
6609,58000,604,26E,Wet_Meso_Medium
6610,59000,613,26E,Wet_Meso_Medium
6611,60000,608,26E,Wet_Meso_Medium
6612,61000,595,26E,Wet_Meso_Medium
6613,62000,614,26E,Wet_Meso_Medium
6614,63000,611,26E,Wet_Meso_Medium
6615,64000,606,26E,Wet_Meso_Medium
6616,65000,613,26E,Wet_Meso_Medium
6617,66000,619,26E,Wet_Meso_Medium
6618,67000,612,26E,Wet_Meso_Medium
6619,68000,619,26E,Wet_Meso_Medium
6620,69000,616,26E,Wet_Meso_Medium
6621,70000,622,26E,Wet_Meso_Medium
6622,71000,627,26E,Wet_Meso_Medium
6623,72000,622,26E,Wet_Meso_Medium
6624,73000,628,26E,Wet_Meso_Medium
6625,74000,622,26E,Wet_Meso_Medium
6626,75000,621,26E,Wet_Meso_Medium
6627,76000,621,26E,Wet_Meso_Medium
6628,77000,627,26E,Wet_Meso_Medium
6629,78000,632,26E,Wet_Meso_Medium
6630,79000,631,26E,Wet_Meso_Medium
6631,80000,632,26E,Wet_Meso_Medium
6632,81000,634,26E,Wet_Meso_Medium
6633,82000,631,26E,Wet_Meso_Medium
6634,83000,640,26E,Wet_Meso_Medium
6635,84000,636,26E,Wet_Meso_Medium
6636,85000,638,26E,Wet_Meso_Medium
6637,86000,644,26E,Wet_Meso_Medium
6638,87000,639,26E,Wet_Meso_Medium
6639,88000,643,26E,Wet_Meso_Medium
6640,89000,648,26E,Wet_Meso_Medium
6641,90000,645,26E,Wet_Meso_Medium
6642,91000,646,26E,Wet_Meso_Medium
6643,92000,647,26E,Wet_Meso_Medium
6644,93000,642,26E,Wet_Meso_Medium
6645,94000,638,26E,Wet_Meso_Medium
6646,95000,640,26E,Wet_Meso_Medium
6647,96000,645,26E,Wet_Meso_Medium
6648,97000,646,26E,Wet_Meso_Medium
6649,98000,653,26E,Wet_Meso_Medium
6650,99000,653,26E,Wet_Meso_Medium
6651,1e+05,656,26E,Wet_Meso_Medium
6652,101000,640,26E,Wet_Meso_Medium
6653,102000,653,26E,Wet_Meso_Medium
6654,103000,660,26E,Wet_Meso_Medium
6655,104000,659,26E,Wet_Meso_Medium
6656,105000,656,26E,Wet_Meso_Medium
6657,106000,658,26E,Wet_Meso_Medium
6658,107000,654,26E,Wet_Meso_Medium
6659,108000,658,26E,Wet_Meso_Medium
6660,109000,653,26E,Wet_Meso_Medium
6661,110000,659,26E,Wet_Meso_Medium
6662,111000,656,26E,Wet_Meso_Medium
6663,112000,655,26E,Wet_Meso_Medium
6664,113000,659,26E,Wet_Meso_Medium
6665,114000,660,26E,Wet_Meso_Medium
6666,115000,658,26E,Wet_Meso_Medium
6667,116000,653,26E,Wet_Meso_Medium
6668,117000,661,26E,Wet_Meso_Medium
6669,118000,658,26E,Wet_Meso_Medium
6670,119000,660,26E,Wet_Meso_Medium
6671,120000,659,26E,Wet_Meso_Medium
6672,121000,661,26E,Wet_Meso_Medium
6673,122000,660,26E,Wet_Meso_Medium
6674,123000,660,26E,Wet_Meso_Medium
6675,124000,663,26E,Wet_Meso_Medium
6676,125000,665,26E,Wet_Meso_Medium
6677,126000,660,26E,Wet_Meso_Medium
6678,127000,661,26E,Wet_Meso_Medium
6679,128000,663,26E,Wet_Meso_Medium
6680,129000,663,26E,Wet_Meso_Medium
6681,130000,665,26E,Wet_Meso_Medium
6682,131000,663,26E,Wet_Meso_Medium
6683,132000,664,26E,Wet_Meso_Medium
6684,133000,665,26E,Wet_Meso_Medium
6685,134000,663,26E,Wet_Meso_Medium
6686,135000,664,26E,Wet_Meso_Medium
6687,136000,664,26E,Wet_Meso_Medium
6688,137000,665,26E,Wet_Meso_Medium
6689,138000,665,26E,Wet_Meso_Medium
6690,139000,665,26E,Wet_Meso_Medium
6691,139152,665,26E,Wet_Meso_Medium
6692,0,0,B1,Dry_Background
6693,1000,115,B1,Dry_Background
6694,2000,149,B1,Dry_Background
6695,3000,161,B1,Dry_Background
6696,4000,170,B1,Dry_Background
6697,5000,187,B1,Dry_Background
6698,6000,193,B1,Dry_Background
6699,7000,194,B1,Dry_Background
6700,8000,201,B1,Dry_Background
6701,9000,206,B1,Dry_Background
6702,10000,208,B1,Dry_Background
6703,11000,210,B1,Dry_Background
6704,12000,212,B1,Dry_Background
6705,13000,212,B1,Dry_Background
6706,13459,212,B1,Dry_Background
6707,0,0,B2,Dry_Background
6708,1000,101,B2,Dry_Background
6709,2000,136,B2,Dry_Background
6710,3000,144,B2,Dry_Background
6711,4000,160,B2,Dry_Background
6712,5000,168,B2,Dry_Background
6713,6000,170,B2,Dry_Background
6714,7000,176,B2,Dry_Background
6715,8000,177,B2,Dry_Background
6716,9000,178,B2,Dry_Background
6717,9317,178,B2,Dry_Background
6718,0,0,B3,Dry_Background
6719,1000,155,B3,Dry_Background
6720,2000,197,B3,Dry_Background
6721,3000,215,B3,Dry_Background
6722,4000,236,B3,Dry_Background
6723,5000,241,B3,Dry_Background
6724,6000,245,B3,Dry_Background
6725,7000,249,B3,Dry_Background
6726,8000,262,B3,Dry_Background
6727,9000,257,B3,Dry_Background
6728,10000,262,B3,Dry_Background
6729,11000,265,B3,Dry_Background
6730,12000,265,B3,Dry_Background
6731,13000,265,B3,Dry_Background
6732,13760,265,B3,Dry_Background
6733,0,0,B4,Dry_Background
6734,1000,103,B4,Dry_Background
6735,2000,123,B4,Dry_Background
6736,3000,144,B4,Dry_Background
6737,4000,140,B4,Dry_Background
6738,5000,164,B4,Dry_Background
6739,6000,164,B4,Dry_Background
6740,7000,165,B4,Dry_Background
6741,8000,170,B4,Dry_Background
6742,9000,170,B4,Dry_Background
6743,9483,171,B4,Dry_Background
6744,0,0,B5,Dry_Background
6745,1000,128,B5,Dry_Background
6746,2000,169,B5,Dry_Background
6747,3000,184,B5,Dry_Background
6748,4000,205,B5,Dry_Background
6749,5000,210,B5,Dry_Background
6750,6000,224,B5,Dry_Background
6751,7000,233,B5,Dry_Background
6752,8000,238,B5,Dry_Background
6753,9000,240,B5,Dry_Background
6754,10000,258,B5,Dry_Background
6755,11000,253,B5,Dry_Background
6756,12000,252,B5,Dry_Background
6757,13000,255,B5,Dry_Background
6758,14000,260,B5,Dry_Background
6759,15000,263,B5,Dry_Background
6760,16000,263,B5,Dry_Background
6761,17000,265,B5,Dry_Background
6762,17126,265,B5,Dry_Background
6763,0,0,B6,Dry_Background
6764,1000,100,B6,Dry_Background
6765,2000,123,B6,Dry_Background
6766,3000,133,B6,Dry_Background
6767,4000,135,B6,Dry_Background
6768,5000,136,B6,Dry_Background
6769,6000,138,B6,Dry_Background
6770,6780,138,B6,Dry_Background
6771,0,0,B7,Dry_Background
6772,1000,96,B7,Dry_Background
6773,2000,111,B7,Dry_Background
6774,3000,122,B7,Dry_Background
6775,4000,126,B7,Dry_Background
6776,4825,127,B7,Dry_Background
6777,0,0,B8,Dry_Background
6778,1000,131,B8,Dry_Background
6779,2000,167,B8,Dry_Background
6780,3000,203,B8,Dry_Background
6781,4000,219,B8,Dry_Background
6782,5000,246,B8,Dry_Background
6783,6000,254,B8,Dry_Background
6784,7000,267,B8,Dry_Background
6785,8000,273,B8,Dry_Background
6786,9000,281,B8,Dry_Background
6787,10000,290,B8,Dry_Background
6788,11000,297,B8,Dry_Background
6789,12000,299,B8,Dry_Background
6790,13000,300,B8,Dry_Background
6791,14000,304,B8,Dry_Background
6792,15000,308,B8,Dry_Background
6793,16000,309,B8,Dry_Background
6794,17000,310,B8,Dry_Background
6795,18000,312,B8,Dry_Background
6796,18382,312,B8,Dry_Background
6797,0,0,G1,Dry_Meso_Control
6798,1000,196,G1,Dry_Meso_Control
6799,2000,267,G1,Dry_Meso_Control
6800,3000,316,G1,Dry_Meso_Control
6801,4000,350,G1,Dry_Meso_Control
6802,5000,389,G1,Dry_Meso_Control
6803,6000,407,G1,Dry_Meso_Control
6804,7000,428,G1,Dry_Meso_Control
6805,8000,453,G1,Dry_Meso_Control
6806,9000,472,G1,Dry_Meso_Control
6807,10000,502,G1,Dry_Meso_Control
6808,11000,522,G1,Dry_Meso_Control
6809,12000,524,G1,Dry_Meso_Control
6810,13000,550,G1,Dry_Meso_Control
6811,14000,567,G1,Dry_Meso_Control
6812,15000,584,G1,Dry_Meso_Control
6813,16000,594,G1,Dry_Meso_Control
6814,17000,638,G1,Dry_Meso_Control
6815,18000,631,G1,Dry_Meso_Control
6816,19000,647,G1,Dry_Meso_Control
6817,20000,634,G1,Dry_Meso_Control
6818,21000,650,G1,Dry_Meso_Control
6819,22000,660,G1,Dry_Meso_Control
6820,23000,647,G1,Dry_Meso_Control
6821,24000,688,G1,Dry_Meso_Control
6822,25000,688,G1,Dry_Meso_Control
6823,26000,691,G1,Dry_Meso_Control
6824,27000,692,G1,Dry_Meso_Control
6825,28000,715,G1,Dry_Meso_Control
6826,29000,734,G1,Dry_Meso_Control
6827,30000,724,G1,Dry_Meso_Control
6828,31000,734,G1,Dry_Meso_Control
6829,32000,745,G1,Dry_Meso_Control
6830,33000,754,G1,Dry_Meso_Control
6831,34000,763,G1,Dry_Meso_Control
6832,35000,762,G1,Dry_Meso_Control
6833,36000,795,G1,Dry_Meso_Control
6834,37000,784,G1,Dry_Meso_Control
6835,38000,797,G1,Dry_Meso_Control
6836,39000,804,G1,Dry_Meso_Control
6837,40000,825,G1,Dry_Meso_Control
6838,41000,813,G1,Dry_Meso_Control
6839,42000,796,G1,Dry_Meso_Control
6840,43000,829,G1,Dry_Meso_Control
6841,44000,830,G1,Dry_Meso_Control
6842,45000,844,G1,Dry_Meso_Control
6843,46000,847,G1,Dry_Meso_Control
6844,47000,860,G1,Dry_Meso_Control
6845,48000,876,G1,Dry_Meso_Control
6846,49000,843,G1,Dry_Meso_Control
6847,50000,891,G1,Dry_Meso_Control
6848,51000,887,G1,Dry_Meso_Control
6849,52000,896,G1,Dry_Meso_Control
6850,53000,856,G1,Dry_Meso_Control
6851,54000,883,G1,Dry_Meso_Control
6852,55000,864,G1,Dry_Meso_Control
6853,56000,869,G1,Dry_Meso_Control
6854,57000,900,G1,Dry_Meso_Control
6855,58000,892,G1,Dry_Meso_Control
6856,59000,907,G1,Dry_Meso_Control
6857,60000,908,G1,Dry_Meso_Control
6858,61000,929,G1,Dry_Meso_Control
6859,62000,935,G1,Dry_Meso_Control
6860,63000,930,G1,Dry_Meso_Control
6861,64000,915,G1,Dry_Meso_Control
6862,65000,934,G1,Dry_Meso_Control
6863,66000,922,G1,Dry_Meso_Control
6864,67000,941,G1,Dry_Meso_Control
6865,68000,939,G1,Dry_Meso_Control
6866,69000,938,G1,Dry_Meso_Control
6867,70000,980,G1,Dry_Meso_Control
6868,71000,947,G1,Dry_Meso_Control
6869,72000,972,G1,Dry_Meso_Control
6870,73000,955,G1,Dry_Meso_Control
6871,74000,984,G1,Dry_Meso_Control
6872,75000,957,G1,Dry_Meso_Control
6873,76000,978,G1,Dry_Meso_Control
6874,77000,970,G1,Dry_Meso_Control
6875,78000,988,G1,Dry_Meso_Control
6876,79000,975,G1,Dry_Meso_Control
6877,80000,979,G1,Dry_Meso_Control
6878,81000,1015,G1,Dry_Meso_Control
6879,82000,998,G1,Dry_Meso_Control
6880,83000,1013,G1,Dry_Meso_Control
6881,84000,1031,G1,Dry_Meso_Control
6882,85000,991,G1,Dry_Meso_Control
6883,86000,1007,G1,Dry_Meso_Control
6884,87000,995,G1,Dry_Meso_Control
6885,88000,1003,G1,Dry_Meso_Control
6886,89000,1021,G1,Dry_Meso_Control
6887,90000,1018,G1,Dry_Meso_Control
6888,91000,989,G1,Dry_Meso_Control
6889,92000,1041,G1,Dry_Meso_Control
6890,93000,1050,G1,Dry_Meso_Control
6891,94000,1028,G1,Dry_Meso_Control
6892,95000,1005,G1,Dry_Meso_Control
6893,96000,1038,G1,Dry_Meso_Control
6894,97000,1031,G1,Dry_Meso_Control
6895,98000,1044,G1,Dry_Meso_Control
6896,99000,1037,G1,Dry_Meso_Control
6897,1e+05,1058,G1,Dry_Meso_Control
6898,101000,1048,G1,Dry_Meso_Control
6899,102000,1051,G1,Dry_Meso_Control
6900,103000,1032,G1,Dry_Meso_Control
6901,104000,1057,G1,Dry_Meso_Control
6902,105000,1077,G1,Dry_Meso_Control
6903,106000,1083,G1,Dry_Meso_Control
6904,107000,1066,G1,Dry_Meso_Control
6905,108000,1055,G1,Dry_Meso_Control
6906,109000,1060,G1,Dry_Meso_Control
6907,110000,1051,G1,Dry_Meso_Control
6908,111000,1055,G1,Dry_Meso_Control
6909,112000,1087,G1,Dry_Meso_Control
6910,113000,1065,G1,Dry_Meso_Control
6911,114000,1093,G1,Dry_Meso_Control
6912,115000,1106,G1,Dry_Meso_Control
6913,116000,1086,G1,Dry_Meso_Control
6914,117000,1078,G1,Dry_Meso_Control
6915,118000,1076,G1,Dry_Meso_Control
6916,119000,1113,G1,Dry_Meso_Control
6917,120000,1108,G1,Dry_Meso_Control
6918,121000,1071,G1,Dry_Meso_Control
6919,122000,1092,G1,Dry_Meso_Control
6920,123000,1078,G1,Dry_Meso_Control
6921,124000,1087,G1,Dry_Meso_Control
6922,125000,1103,G1,Dry_Meso_Control
6923,126000,1090,G1,Dry_Meso_Control
6924,127000,1094,G1,Dry_Meso_Control
6925,128000,1116,G1,Dry_Meso_Control
6926,129000,1121,G1,Dry_Meso_Control
6927,130000,1089,G1,Dry_Meso_Control
6928,131000,1118,G1,Dry_Meso_Control
6929,132000,1114,G1,Dry_Meso_Control
6930,133000,1124,G1,Dry_Meso_Control
6931,134000,1119,G1,Dry_Meso_Control
6932,135000,1126,G1,Dry_Meso_Control
6933,136000,1131,G1,Dry_Meso_Control
6934,137000,1137,G1,Dry_Meso_Control
6935,138000,1140,G1,Dry_Meso_Control
6936,139000,1129,G1,Dry_Meso_Control
6937,140000,1126,G1,Dry_Meso_Control
6938,141000,1151,G1,Dry_Meso_Control
6939,142000,1117,G1,Dry_Meso_Control
6940,143000,1133,G1,Dry_Meso_Control
6941,144000,1139,G1,Dry_Meso_Control
6942,145000,1140,G1,Dry_Meso_Control
6943,146000,1136,G1,Dry_Meso_Control
6944,147000,1148,G1,Dry_Meso_Control
6945,148000,1154,G1,Dry_Meso_Control
6946,149000,1137,G1,Dry_Meso_Control
6947,150000,1161,G1,Dry_Meso_Control
6948,151000,1146,G1,Dry_Meso_Control
6949,152000,1150,G1,Dry_Meso_Control
6950,153000,1154,G1,Dry_Meso_Control
6951,154000,1163,G1,Dry_Meso_Control
6952,155000,1124,G1,Dry_Meso_Control
6953,156000,1149,G1,Dry_Meso_Control
6954,157000,1166,G1,Dry_Meso_Control
6955,158000,1156,G1,Dry_Meso_Control
6956,159000,1150,G1,Dry_Meso_Control
6957,160000,1157,G1,Dry_Meso_Control
6958,161000,1169,G1,Dry_Meso_Control
6959,162000,1179,G1,Dry_Meso_Control
6960,163000,1154,G1,Dry_Meso_Control
6961,164000,1170,G1,Dry_Meso_Control
6962,165000,1155,G1,Dry_Meso_Control
6963,166000,1170,G1,Dry_Meso_Control
6964,167000,1174,G1,Dry_Meso_Control
6965,168000,1183,G1,Dry_Meso_Control
6966,169000,1190,G1,Dry_Meso_Control
6967,170000,1166,G1,Dry_Meso_Control
6968,171000,1182,G1,Dry_Meso_Control
6969,172000,1173,G1,Dry_Meso_Control
6970,173000,1194,G1,Dry_Meso_Control
6971,174000,1189,G1,Dry_Meso_Control
6972,175000,1183,G1,Dry_Meso_Control
6973,176000,1171,G1,Dry_Meso_Control
6974,177000,1183,G1,Dry_Meso_Control
6975,178000,1162,G1,Dry_Meso_Control
6976,179000,1189,G1,Dry_Meso_Control
6977,180000,1201,G1,Dry_Meso_Control
6978,181000,1184,G1,Dry_Meso_Control
6979,182000,1190,G1,Dry_Meso_Control
6980,183000,1191,G1,Dry_Meso_Control
6981,184000,1202,G1,Dry_Meso_Control
6982,185000,1187,G1,Dry_Meso_Control
6983,186000,1194,G1,Dry_Meso_Control
6984,187000,1185,G1,Dry_Meso_Control
6985,188000,1185,G1,Dry_Meso_Control
6986,189000,1208,G1,Dry_Meso_Control
6987,190000,1181,G1,Dry_Meso_Control
6988,191000,1195,G1,Dry_Meso_Control
6989,192000,1207,G1,Dry_Meso_Control
6990,193000,1193,G1,Dry_Meso_Control
6991,194000,1219,G1,Dry_Meso_Control
6992,195000,1208,G1,Dry_Meso_Control
6993,196000,1212,G1,Dry_Meso_Control
6994,197000,1200,G1,Dry_Meso_Control
6995,198000,1213,G1,Dry_Meso_Control
6996,199000,1215,G1,Dry_Meso_Control
6997,2e+05,1206,G1,Dry_Meso_Control
6998,201000,1217,G1,Dry_Meso_Control
6999,202000,1218,G1,Dry_Meso_Control
7000,203000,1210,G1,Dry_Meso_Control
7001,204000,1222,G1,Dry_Meso_Control
7002,205000,1220,G1,Dry_Meso_Control
7003,206000,1217,G1,Dry_Meso_Control
7004,207000,1214,G1,Dry_Meso_Control
7005,208000,1219,G1,Dry_Meso_Control
7006,209000,1223,G1,Dry_Meso_Control
7007,210000,1238,G1,Dry_Meso_Control
7008,211000,1220,G1,Dry_Meso_Control
7009,212000,1218,G1,Dry_Meso_Control
7010,213000,1222,G1,Dry_Meso_Control
7011,214000,1217,G1,Dry_Meso_Control
7012,215000,1228,G1,Dry_Meso_Control
7013,216000,1228,G1,Dry_Meso_Control
7014,217000,1216,G1,Dry_Meso_Control
7015,218000,1228,G1,Dry_Meso_Control
7016,219000,1226,G1,Dry_Meso_Control
7017,220000,1225,G1,Dry_Meso_Control
7018,221000,1228,G1,Dry_Meso_Control
7019,222000,1225,G1,Dry_Meso_Control
7020,223000,1222,G1,Dry_Meso_Control
7021,224000,1228,G1,Dry_Meso_Control
7022,225000,1244,G1,Dry_Meso_Control
7023,226000,1235,G1,Dry_Meso_Control
7024,227000,1232,G1,Dry_Meso_Control
7025,228000,1230,G1,Dry_Meso_Control
7026,229000,1236,G1,Dry_Meso_Control
7027,230000,1244,G1,Dry_Meso_Control
7028,231000,1227,G1,Dry_Meso_Control
7029,232000,1239,G1,Dry_Meso_Control
7030,233000,1229,G1,Dry_Meso_Control
7031,234000,1234,G1,Dry_Meso_Control
7032,235000,1241,G1,Dry_Meso_Control
7033,236000,1239,G1,Dry_Meso_Control
7034,237000,1233,G1,Dry_Meso_Control
7035,238000,1236,G1,Dry_Meso_Control
7036,239000,1241,G1,Dry_Meso_Control
7037,240000,1243,G1,Dry_Meso_Control
7038,241000,1232,G1,Dry_Meso_Control
7039,242000,1250,G1,Dry_Meso_Control
7040,243000,1242,G1,Dry_Meso_Control
7041,244000,1236,G1,Dry_Meso_Control
7042,245000,1249,G1,Dry_Meso_Control
7043,246000,1252,G1,Dry_Meso_Control
7044,247000,1251,G1,Dry_Meso_Control
7045,248000,1255,G1,Dry_Meso_Control
7046,249000,1269,G1,Dry_Meso_Control
7047,250000,1250,G1,Dry_Meso_Control
7048,251000,1252,G1,Dry_Meso_Control
7049,252000,1267,G1,Dry_Meso_Control
7050,253000,1253,G1,Dry_Meso_Control
7051,254000,1236,G1,Dry_Meso_Control
7052,255000,1269,G1,Dry_Meso_Control
7053,256000,1270,G1,Dry_Meso_Control
